title,model_answer,student_answer,human_score,max_score
ML - Strong answer,"Machine learning is a branch of artificial intelligence that enables systems to learn patterns from data without being explicitly programmed. The main types are supervised learning (labeled data, e.g. classification), unsupervised learning (finding patterns in unlabeled data, e.g. clustering), and reinforcement learning (learning through rewards and penalties).","Machine learning is a field of AI where computers learn from data without explicit programming. Supervised learning uses labeled examples, unsupervised learning finds hidden patterns, and reinforcement learning learns through trial and error with rewards.",9.0,10
ML - Good answer,"Machine learning is a branch of artificial intelligence that enables systems to learn patterns from data without being explicitly programmed. The main types are supervised learning (labeled data, e.g. classification), unsupervised learning (finding patterns in unlabeled data, e.g. clustering), and reinforcement learning (learning through rewards and penalties).","Machine learning lets computers learn from data. Types include supervised, unsupervised, and reinforcement learning.",7.5,10
ML - Partial answer,"Machine learning is a branch of artificial intelligence that enables systems to learn patterns from data without being explicitly programmed. The main types are supervised learning (labeled data, e.g. classification), unsupervised learning (finding patterns in unlabeled data, e.g. clustering), and reinforcement learning (learning through rewards and penalties).","ML is AI that learns automatically. Supervised uses labels, unsupervised finds hidden patterns.",6.0,10
ML - Weak answer,"Machine learning is a branch of artificial intelligence that enables systems to learn patterns from data without being explicitly programmed. The main types are supervised learning (labeled data, e.g. classification), unsupervised learning (finding patterns in unlabeled data, e.g. clustering), and reinforcement learning (learning through rewards and penalties).","Machine learning is used in apps and websites.",2.5,10
ML - Wrong topic,"Machine learning is a branch of artificial intelligence that enables systems to learn patterns from data without being explicitly programmed. The main types are supervised learning (labeled data, e.g. classification), unsupervised learning (finding patterns in unlabeled data, e.g. clustering), and reinforcement learning (learning through rewards and penalties).","Databases store records in tables and use SQL for queries.",0.5,10
Water Cycle - Strong,"The water cycle includes evaporation (water turns to vapor from oceans and lakes), condensation (vapor forms clouds), precipitation (rain or snow falls), and collection (water returns to bodies of water). It is important because it distributes fresh water, supports ecosystems, and regulates Earth's climate.","The water cycle has evaporation, condensation, precipitation, and collection. Water evaporates, forms clouds, falls as rain, and returns to rivers and oceans. It is vital for ecosystems and climate.",8.5,10
Water Cycle - Good,"The water cycle includes evaporation (water turns to vapor from oceans and lakes), condensation (vapor forms clouds), precipitation (rain or snow falls), and collection (water returns to bodies of water). It is important because it distributes fresh water, supports ecosystems, and regulates Earth's climate.","Water evaporates, forms clouds, rains, and collects in rivers. It keeps the environment balanced.",7.0,10
Water Cycle - Partial,"The water cycle includes evaporation (water turns to vapor from oceans and lakes), condensation (vapor forms clouds), precipitation (rain or snow falls), and collection (water returns to bodies of water). It is important because it distributes fresh water, supports ecosystems, and regulates Earth's climate.","Rain comes from clouds and water goes back to the sea.",4.0,10
Water Cycle - Minimal,"The water cycle includes evaporation (water turns to vapor from oceans and lakes), condensation (vapor forms clouds), precipitation (rain or snow falls), and collection (water returns to bodies of water). It is important because it distributes fresh water, supports ecosystems, and regulates Earth's climate.","Water cycle is about rain.",1.5,10
Photosynthesis - Strong,"Photosynthesis is the process by which green plants convert sunlight, water, and carbon dioxide into glucose and oxygen. It occurs in chloroplasts and is essential for life on Earth.","Plants use sunlight to make food from CO2 and water, releasing oxygen. This happens in chloroplasts and supports life on Earth.",8.0,10
Photosynthesis - Moderate,"Photosynthesis is the process by which green plants convert sunlight, water, and carbon dioxide into glucose and oxygen. It occurs in chloroplasts and is essential for life on Earth.","Plants use sunlight to make food from CO2 and water, releasing oxygen.",6.5,10
Photosynthesis - Weak,"Photosynthesis is the process by which green plants convert sunlight, water, and carbon dioxide into glucose and oxygen. It occurs in chloroplasts and is essential for life on Earth.","Plants need sunlight to grow.",2.0,10
